233.0,18.0
234.0,16.5
235.0,16.0
236.0,15.0
237.0,16.5
238.0,16.8
239.0,17.6
240.0,18.4
241.0,16.1
242.0,14.8
243.0,16.8
244.0,14.6
245.0,13.6
246.0,9.6
247.0,10.6
248.0,12.5
249.0,12.9
250.0,7.5
251.0,12.0
252.0,15.4
253.0,9.9
254.0,7.1
255.0,5.6
256.0,7.5
257.0,13.4
258.0,14.9
259.0,8.8
260.0,6.4
261.0,9.9
262.0,13.5
263.0,8.9
264.0,14.0
265.0,10.5
266.0,11.8
267.0,15.5
268.0,11.4
269.0,9.1
270.0,10.8
271.0,12.5
272.0,11.9
273.0,12.0
274.0,11.3
275.0,12.3
276.0,12.4
277.0,13.9
278.0,15.1
279.0,8.8
280.0,7.5
281.0,8.3
282.0,6.6
283.0,9.6
284.0,6.1
285.0,4.3
286.0,9.1
287.0,9.8
288.0,6.4
289.0,5.5
290.0,3.0
291.0,6.0
292.0,8.5
293.0,7.3
294.0,2.8
295.0,1.4
296.0,1.9
297.0,1.6
298.0,1.9
299.0,6.6
300.0,8.4
301.0,5.6
302.0,1.9
303.0,1.8
304.0,2.4
305.0,2.3
306.0,4.0
307.0,6.3
308.0,6.5
309.0,8.3
310.0,5.8
311.0,4.1
312.0,5.3
313.0,4.0
314.0,2.8
315.0,3.4
316.0,-0.5
317.0,-3.3
318.0,-7.0
319.0,-2.6
320.0,-2.1
321.0,-3.3
322.0,-3.8
323.0,-5.3
324.0,-0.3
325.0,-3.9
326.0,-5.3
327.0,-5.5
328.0,1.6
329.0,7.0
330.0,8.3
331.0,4.0
332.0,3.1
333.0,0.0
334.0,-1.8
335.0,-8.0
336.0,-9.0
337.0,-10.3
338.0,-6.0
339.0,-1.9
340.0,-2.1
341.0,-3.6
342.0,-5.0
343.0,-0.4
344.0,-1.1
345.0,-5.9
346.0,-6.3
347.0,-3.3
348.0,-5.8
349.0,-4.5
350.0,-2.5
351.0,1.4
352.0,0.9
353.0,2.6
354.0,3.1
355.0,1.3
356.0,1.9
357.0,6.3
358.0,6.0
359.0,8.8
360.0,2.0
361.0,2.3
362.0,6.6
363.0,3.8
364.0,7.0
365.0,-0.1
1.0,3.8
2.0,2.1
3.0,0.3
4.0,-3.8
5.0,-5.9
6.0,-0.9
7.0,-0.1
8.0,-2.5
9.0,-3.3
10.0,-6.4
11.0,-4.6
12.0,-1.8
13.0,0.4
14.0,2.4
15.0,-1.9
16.0,-0.5
17.0,0.0
18.0,-3.4
19.0,-3.9
20.0,-6.3
21.0,-6.3
22.0,-0.6
23.0,-0.8
24.0,-3.9
25.0,-5.1
26.0,-1.8
27.0,1.5
28.0,-0.1
29.0,0.0
30.0,-0.5
31.0,-0.8
32.0,-0.4
33.0,0.1
34.0,0.8
35.0,0.8
36.0,1.6
37.0,0.6
38.0,-1.3
39.0,-2.8
40.0,-2.8
41.0,-4.4
42.0,-3.8
43.0,-7.3
44.0,-8.0
45.0,-8.3
46.0,-9.0
47.0,-9.8
48.0,-10.5
49.0,-9.5
50.0,-8.5
51.0,-3.4
52.0,-0.6
53.0,-0.3
54.0,-2.3
55.0,-4.0
56.0,-4.5
57.0,-3.6
58.0,-4.5
59.0,-3.0
60.0,-3.0
61.0,-2.3
62.0,-2.8
63.0,-4.6
64.0,-4.6
65.0,-3.5
66.0,-2.1
67.0,-0.3
68.0,-6.3
69.0,-5.9
70.0,-7.6
71.0,-6.6
72.0,-6.1
73.0,-3.0
74.0,-2.8
75.0,-0.8
76.0,-1.5
77.0,-0.1
78.0,0.0
79.0,-1.1
80.0,-0.9
81.0,0.1
82.0,-0.3
83.0,-0.4
84.0,1.6
85.0,0.5
86.0,0.6
87.0,2.3
88.0,5.5
89.0,-0.6
90.0,-1.3
91.0,1.3
92.0,2.3
93.0,-3.8
94.0,-4.0
95.0,-2.6
96.0,-1.1
97.0,-0.8
98.0,1.0
99.0,0.3
100.0,-0.1
101.0,0.4
102.0,0.5
103.0,1.0
104.0,2.3
105.0,4.4
106.0,8.6
107.0,0.4
108.0,-1.1
109.0,0.3
110.0,3.5
111.0,5.6
112.0,7.3
113.0,8.5
114.0,8.5
115.0,8.6
116.0,8.1
117.0,7.8
118.0,6.0
119.0,2.6
120.0,2.4
121.0,2.6
122.0,4.3
123.0,6.9
124.0,6.6
125.0,7.9
126.0,9.0
127.0,11.1
128.0,3.8
129.0,0.9
130.0,3.5
131.0,2.6
132.0,2.4
133.0,1.9
134.0,2.3
135.0,3.1
136.0,6.4
137.0,7.9
138.0,7.8
139.0,9.9
140.0,8.4
141.0,6.5
142.0,3.4
143.0,5.8
144.0,4.9
145.0,5.1
146.0,5.4
147.0,7.1
148.0,4.1
149.0,2.1
150.0,4.4
151.0,3.5
152.0,6.9
153.0,10.5
154.0,11.4
155.0,10.9
156.0,5.0
157.0,5.6
158.0,6.4
159.0,7.1
160.0,6.8
161.0,8.0
162.0,9.9
163.0,10.3
164.0,11.4
165.0,13.3
166.0,14.3
167.0,8.9
168.0,9.5
169.0,13.1
170.0,14.8
171.0,15.0
172.0,14.8
173.0,14.1
174.0,13.5
175.0,9.0
176.0,5.8
177.0,8.9
178.0,10.9
179.0,13.8
180.0,10.3
181.0,6.9
182.0,8.8
183.0,14.3
184.0,9.1
185.0,6.0
186.0,5.9
187.0,9.1
188.0,11.4
189.0,14.9
190.0,17.6
191.0,20.8
192.0,22.3
193.0,25.1
194.0,15.3
195.0,12.0
196.0,13.9
197.0,11.0
198.0,7.9
199.0,8.5
200.0,10.8
201.0,12.8
202.0,12.0
203.0,14.8
204.0,15.3
205.0,13.9
206.0,13.4
207.0,15.0
208.0,12.1
209.0,10.0
210.0,10.3
211.0,16.8
212.0,20.9
213.0,18.3
214.0,10.9
215.0,14.3
216.0,17.9
217.0,14.6
218.0,12.3
219.0,11.3
220.0,11.5
221.0,11.4
222.0,11.4
223.0,11.4
224.0,10.1
225.0,11.6
226.0,11.5
227.0,10.9
228.0,11.8
229.0,11.8
230.0,11.1
231.0,12.5
232.0,13.8
233.0,13.5
234.0,14.5
235.0,15.8
236.0,16.5
237.0,13.6
238.0,12.3
239.0,12.4
240.0,12.6
241.0,11.8
242.0,15.5
243.0,12.1
244.0,13.3
245.0,14.0
246.0,15.0
247.0,16.1
248.0,14.6
249.0,6.1
250.0,4.3
251.0,3.5
252.0,5.5
253.0,8.4
254.0,5.5
255.0,7.3
256.0,8.9
257.0,11.4
258.0,11.5
259.0,8.8
260.0,8.8
261.0,8.8
262.0,8.0
263.0,9.3
264.0,11.3
265.0,7.8
266.0,5.6
267.0,4.6
268.0,2.6
269.0,3.3
270.0,2.8
271.0,6.5
272.0,8.6
273.0,10.9
274.0,9.6
275.0,10.1
276.0,3.8
277.0,4.6
278.0,4.9
279.0,5.8
280.0,4.6
281.0,3.3
282.0,5.6
283.0,9.9
284.0,9.5
285.0,9.6
286.0,8.8
287.0,5.5
288.0,7.0
289.0,6.0
290.0,6.1
291.0,8.4
292.0,11.3
293.0,11.0
294.0,6.8
295.0,4.5
296.0,4.8
297.0,7.0
298.0,7.4
299.0,9.3
300.0,4.8
301.0,3.8
302.0,2.3
303.0,3.8
304.0,7.6
305.0,7.0
306.0,5.3
307.0,5.7
308.0,4.0
309.0,2.3
310.0,2.6
311.0,4.8
312.0,4.4
313.0,6.5
314.0,5.1
315.0,9.8
316.0,6.3
317.0,5.3
318.0,4.4
319.0,5.0
320.0,2.6
321.0,1.6
322.0,0.1
323.0,0.5
324.0,1.0
325.0,1.1
326.0,1.5
327.0,6.8
328.0,8.9
329.0,5.6
330.0,4.6
331.0,1.5
332.0,-1.1
333.0,5.3
334.0,0.9
335.0,-0.8
336.0,5.9
337.0,1.1
338.0,0.3
339.0,-0.1
340.0,0.3
341.0,3.0
342.0,0.5
343.0,4.3
344.0,1.9
345.0,0.1
346.0,3.6
347.0,2.0
348.0,5.5
349.0,0.8
350.0,0.1
351.0,0.1
352.0,-0.8
353.0,-1.1
354.0,-1.8
355.0,0.4
356.0,-1.3
357.0,-4.8
358.0,-2.6
359.0,-0.9
360.0,-3.1
361.0,-4.1
362.0,-4.0
363.0,-5.8
364.0,-7.3
365.0,-6.9
366.0,-9.4
1.0,-5.4
2.0,-7.6
3.0,-11.0
4.0,-14.6
5.0,-17.6
6.0,-18.1
7.0,-19.5
8.0,-21.3
9.0,-15.5
10.0,-13.4
11.0,-12.9
12.0,-11.6
13.0,-14.4
14.0,-16.1
15.0,-14.6
16.0,-11.0
17.0,-6.1
18.0,-3.0
19.0,-3.1
20.0,-2.4
21.0,1.5
22.0,3.1
23.0,-1.0
24.0,-5.9
25.0,-1.1
26.0,0.4
27.0,-5.9
28.0,-2.9
29.0,-1.1
30.0,1.6
31.0,1.9
32.0,2.1
33.0,3.4
34.0,-0.1
35.0,-2.4
36.0,2.8
37.0,2.0
38.0,0.4
39.0,1.3
40.0,2.4
41.0,-8.8
42.0,-11.6
43.0,-10.6
44.0,-6.1
45.0,-2.0
46.0,-11.6
47.0,-9.8
48.0,-8.3
49.0,-12.0
50.0,-12.1
51.0,-9.4
52.0,-6.6
53.0,-6.1
54.0,-0.8
55.0,1.6
56.0,5.6
57.0,3.9
58.0,3.4
59.0,1.9
60.0,2.1
61.0,-0.8
62.0,-0.3
63.0,2.6
64.0,-0.6
65.0,-0.6
66.0,0.0
67.0,-0.8
68.0,-1.5
69.0,-0.4
70.0,-2.1
71.0,-4.0
72.0,-2.0
73.0,-1.8
74.0,-3.3
75.0,-4.3
76.0,-4.9
77.0,-5.8
78.0,-6.0
79.0,-4.6
80.0,-0.6
81.0,1.6
82.0,-0.4
83.0,-0.1
84.0,3.5
85.0,4.0
86.0,0.1
87.0,-3.8
88.0,-0.8
89.0,4.8
90.0,5.8
91.0,8.8
92.0,6.4
93.0,6.6
94.0,11.3
95.0,8.8
96.0,4.4
97.0,9.1
98.0,3.6
99.0,3.6
100.0,1.0
101.0,2.5
102.0,-0.1
103.0,0.8
104.0,-0.3
105.0,0.6
106.0,2.4
107.0,4.3
108.0,4.8
109.0,6.3
110.0,9.0
111.0,12.0
112.0,8.3
113.0,6.4
114.0,0.3
115.0,2.9
116.0,-2.0
117.0,3.4
118.0,-2.1
119.0,-1.3
120.0,2.3
121.0,5.1
122.0,-0.4
123.0,-0.4
124.0,1.6
125.0,4.8
126.0,9.4
127.0,8.5
128.0,6.5
129.0,4.1
130.0,7.0
131.0,10.4
132.0,8.9
133.0,11.4
134.0,9.5
135.0,9.0
136.0,11.0
137.0,12.3
138.0,9.0
139.0,8.4
140.0,10.8
141.0,8.3
142.0,5.5
143.0,5.6
144.0,11.0
145.0,15.1
146.0,16.6
147.0,11.1
148.0,10.4
149.0,8.0
150.0,9.9
151.0,14.3
152.0,14.6
153.0,13.6
154.0,15.3
155.0,16.8
156.0,17.3
157.0,15.1
158.0,10.3
159.0,4.0
160.0,5.3
161.0,4.4
162.0,6.1
163.0,8.1
164.0,7.6
165.0,9.8
166.0,8.0
167.0,9.4
168.0,8.0
169.0,10.0
170.0,10.9
171.0,6.4
172.0,11.3
173.0,9.0
174.0,8.8
175.0,8.1
176.0,8.6
177.0,9.8
178.0,7.9
179.0,9.9
180.0,12.0
181.0,15.4
182.0,14.9
183.0,14.3
184.0,16.6
185.0,18.4
186.0,14.1
187.0,13.4
188.0,14.5
189.0,12.9
190.0,12.9
191.0,12.3
192.0,12.8
193.0,14.0
194.0,16.9
195.0,20.5
196.0,15.5
197.0,13.3
198.0,14.9
199.0,17.0
200.0,14.6
201.0,11.6
202.0,9.8
203.0,14.4
204.0,15.4
205.0,16.6
206.0,18.5
207.0,22.4
208.0,14.6
209.0,19.0
210.0,12.1
211.0,12.6
212.0,9.8
213.0,10.6
214.0,12.3
215.0,13.4
216.0,10.4
217.0,14.4
218.0,7.3
219.0,7.3
220.0,11.4
221.0,15.4
222.0,9.6
223.0,13.9
224.0,14.8
225.0,18.4
226.0,20.3
227.0,17.4
228.0,15.1
229.0,10.5
230.0,11.1
231.0,14.0
232.0,12.8
233.0,14.6
234.0,17.0
235.0,15.0
236.0,15.6
237.0,7.8
238.0,7.6
239.0,8.1
240.0,9.6
241.0,11.0
242.0,13.6
243.0,14.8
244.0,12.8
245.0,10.9
246.0,11.1
247.0,7.9
248.0,11.1
249.0,6.8
250.0,5.6
251.0,9.5
252.0,11.4
253.0,6.4
254.0,10.9
255.0,12.5
256.0,14.0
257.0,10.3
258.0,7.8
259.0,6.6
260.0,10.5
261.0,14.3
262.0,15.3
263.0,13.6
264.0,14.6
265.0,15.8
266.0,14.3
267.0,13.6
268.0,12.4
269.0,12.0
270.0,12.5
271.0,12.1
272.0,11.6
273.0,11.9
274.0,12.3
275.0,15.9
276.0,17.0
277.0,15.1
278.0,13.1
279.0,9.0
280.0,10.8
281.0,7.3
282.0,6.0
283.0,7.6
284.0,7.9
285.0,9.0
286.0,4.0
287.0,6.4
288.0,5.5
289.0,4.6
290.0,3.2
291.0,7.0
292.0,4.1
293.0,2.9
294.0,1.8
295.0,2.8
296.0,3.8
297.0,2.4
298.0,2.4
299.0,3.0
300.0,2.9
301.0,1.0
302.0,-2.1
303.0,4.3
304.0,4.6
305.0,1.8
306.0,0.5
307.0,-0.3
308.0,4.0
309.0,7.8
310.0,0.0
311.0,1.3
312.0,6.8
313.0,8.9
314.0,0.8
315.0,-5.1
316.0,-4.1
317.0,-4.9
318.0,-3.9
319.0,-5.0
320.0,-6.4
321.0,-7.4
322.0,-8.3
323.0,-8.8
324.0,-6.8
325.0,-8.0
326.0,-7.6
327.0,-6.1
328.0,-7.1
329.0,-6.8
330.0,-9.6
331.0,-8.9
332.0,-4.6
333.0,-2.8
334.0,2.3
335.0,2.1
336.0,7.6
337.0,10.5
338.0,9.6
339.0,8.5
340.0,2.4
341.0,4.1
342.0,3.1
343.0,1.5
344.0,-2.8
345.0,-3.0
346.0,-4.6
347.0,-4.1
348.0,2.8
349.0,3.5
350.0,4.3
351.0,-0.1
352.0,0.8
353.0,-1.0
354.0,-1.1
355.0,6.5
356.0,4.5
357.0,0.6
358.0,1.9
359.0,1.5
360.0,0.8
361.0,-0.1
362.0,-0.8
363.0,-7.6
364.0,-8.8
365.0,-9.1
1.0,-7.5
2.0,0.4
3.0,0.5
4.0,-6.3
5.0,-2.6
6.0,-3.3
7.0,-5.9
8.0,-3.5
9.0,-2.1
10.0,-1.9
11.0,-0.1
12.0,-2.8
13.0,-0.1
14.0,1.0
15.0,-2.4
16.0,-3.9
17.0,-5.6
18.0,-1.9
19.0,3.5
20.0,-1.8
21.0,-2.3
22.0,-1.5
23.0,1.8
24.0,-4.9
25.0,-6.1
26.0,-8.1
27.0,-11.5
28.0,-6.8
29.0,-4.6
30.0,-4.5
31.0,-2.1
32.0,-5.1
33.0,-3.8
34.0,-4.4
35.0,-5.5
36.0,-6.8
37.0,-6.5
38.0,-9.1
39.0,-15.0
40.0,-16.4
41.0,-16.8
42.0,-10.0
43.0,-9.9
44.0,-10.5
45.0,-7.9
46.0,-3.4
47.0,-2.6
48.0,-6.5
49.0,-6.6
50.0,-7.8
51.0,-9.4
52.0,-9.3
53.0,-8.4
54.0,-8.3
55.0,-8.6
56.0,-13.1
57.0,-13.5
58.0,-10.6
59.0,-7.1
60.0,-2.5
61.0,-2.8
62.0,-5.3
63.0,-2.8
64.0,3.1
65.0,2.5
66.0,-1.9
67.0,-3.0
68.0,-3.3
69.0,-2.5
70.0,-0.6
71.0,-2.5
72.0,-1.3
73.0,-2.1
74.0,-1.1
75.0,0.1
76.0,1.3
77.0,1.1
78.0,2.8
79.0,1.8
80.0,-3.0
81.0,-1.1
82.0,1.3
83.0,4.6
84.0,-2.4
85.0,-2.0
86.0,2.8
87.0,2.6
88.0,0.3
89.0,-1.0
90.0,3.0
91.0,1.6
92.0,1.8
93.0,0.0
94.0,-2.4
95.0,-2.4
96.0,-1.4
97.0,4.6
98.0,7.9
99.0,3.1
100.0,-2.8
101.0,-7.4
102.0,-7.5
103.0,-6.8
104.0,-0.5
105.0,3.6
106.0,3.1
107.0,1.1
108.0,-0.8
109.0,-1.1
110.0,0.1
111.0,6.6
112.0,0.0
113.0,3.1
114.0,3.9
115.0,7.6
116.0,5.5
117.0,4.1
118.0,5.1
119.0,6.9
120.0,6.5
121.0,10.0
122.0,7.9
123.0,10.5
124.0,10.9
125.0,9.3
126.0,10.3
127.0,8.3
128.0,5.0
129.0,6.8
130.0,9.4
131.0,9.9
132.0,12.0
133.0,12.1
134.0,9.4
135.0,7.4
136.0,7.5
137.0,11.8
138.0,15.3
139.0,14.8
140.0,17.1
141.0,12.4
142.0,11.6
143.0,14.0
144.0,8.6
145.0,12.5
146.0,16.5
147.0,13.8
148.0,8.8
149.0,3.9
150.0,2.4
151.0,4.6
152.0,6.4
153.0,7.1
154.0,10.3
155.0,2.6
156.0,3.4
157.0,2.4
158.0,2.8
159.0,8.6
160.0,11.3
161.0,15.6
162.0,7.6
163.0,5.1
164.0,6.3
165.0,11.3
166.0,17.1
167.0,15.4
168.0,14.5
169.0,15.0
170.0,16.4
171.0,14.3
172.0,15.0
173.0,19.4
174.0,17.5
175.0,13.6
176.0,16.5
177.0,17.3
178.0,18.8
179.0,19.5
180.0,19.5
181.0,16.6
182.0,16.1
183.0,17.5
184.0,16.0
185.0,16.8
186.0,17.4
187.0,12.8
188.0,10.3
189.0,8.5
190.0,10.3
191.0,10.1
192.0,10.3
193.0,10.4
194.0,8.5
195.0,9.4
196.0,12.6
197.0,15.5
198.0,17.0
199.0,11.4
200.0,10.0
201.0,11.8
202.0,12.5
203.0,15.0
204.0,15.3
205.0,7.1
206.0,11.9
207.0,15.0
208.0,16.0
209.0,17.3
210.0,18.4
211.0,17.0
212.0,18.8
213.0,15.8
214.0,18.1
215.0,22.9
216.0,15.9
217.0,12.3
218.0,15.6
219.0,15.9
220.0,12.5
221.0,15.9
222.0,13.6
223.0,14.8
224.0,11.0
225.0,12.1
226.0,12.6
227.0,16.8
228.0,16.4
229.0,16.4
230.0,14.3
231.0,11.0
232.0,11.9
233.0,11.9
234.0,16.4
235.0,9.6
236.0,8.3
237.0,8.0
238.0,13.8
239.0,7.6
240.0,5.3
241.0,6.3
242.0,6.4
243.0,6.3
244.0,7.5
245.0,10.5
246.0,10.6
247.0,5.6
248.0,8.5
249.0,13.4
250.0,9.9
251.0,8.6
252.0,8.3
253.0,8.3
254.0,8.1
255.0,11.9
256.0,13.6
257.0,13.4
258.0,16.1
259.0,15.0
260.0,14.4
261.0,7.0
262.0,6.4
263.0,8.4
264.0,9.0
265.0,9.0
266.0,9.4
267.0,10.9
268.0,8.1
269.0,6.0
270.0,5.6
271.0,7.3
272.0,8.1
273.0,9.5
274.0,11.1
275.0,11.6
276.0,11.1
277.0,12.0
278.0,12.0
279.0,12.5
280.0,10.1
281.0,7.0
282.0,6.3
283.0,9.1
284.0,11.1
285.0,9.8
286.0,8.8
287.0,9.6
288.0,9.5
289.0,7.9
290.0,6.4
291.0,7.0
292.0,5.8
293.0,5.6
294.0,4.9
295.0,9.9
296.0,2.4
297.0,2.5
298.0,2.5
299.0,0.6
300.0,0.3
301.0,3.9
302.0,4.9
303.0,2.8
304.0,4.5
305.0,7.0
306.0,1.5
307.0,-1.6
308.0,-1.3
309.0,1.3
310.0,2.1
311.0,1.9
312.0,7.3
313.0,1.9
314.0,8.9
315.0,6.5
316.0,5.0
317.0,2.5
318.0,5.8
319.0,8.0
320.0,7.4
321.0,6.3
322.0,2.5
323.0,5.9
324.0,3.3
325.0,2.1
326.0,4.3
327.0,-0.4
328.0,0.8
329.0,3.1
330.0,3.5
331.0,-1.5
332.0,-2.1
333.0,-3.3
334.0,-1.4
335.0,1.3
336.0,0.8
337.0,5.3
338.0,6.1
339.0,4.5
340.0,4.0
341.0,4.3
342.0,2.4
343.0,2.8
344.0,0.6
345.0,0.3
346.0,-2.9
347.0,-0.1
348.0,-0.5
349.0,-0.9
350.0,-1.6
351.0,-1.4
352.0,3.3
353.0,-2.8
354.0,-3.4
355.0,-4.3
356.0,-6.8
357.0,-8.0
358.0,-11.5
359.0,-7.6
360.0,-2.6
361.0,-3.9
362.0,-1.3
363.0,1.5
364.0,1.5
365.0,1.8
1.0,4.8
2.0,-0.8
3.0,-6.6
4.0,-4.3
5.0,-1.1
6.0,-3.5
7.0,-8.6
8.0,-12.3
9.0,-4.4
10.0,-4.8
11.0,-17.4
12.0,-22.9
13.0,-14.0
14.0,-9.8
15.0,-12.5
16.0,-11.9
17.0,-10.5
18.0,-8.8
19.0,-8.5
20.0,-7.5
21.0,-9.9
22.0,-7.3
23.0,-2.4
24.0,-1.6
25.0,-2.3
26.0,-4.0
27.0,-6.8
28.0,-5.5
29.0,-8.0
30.0,-12.4
31.0,-10.1
32.0,-5.6
33.0,-3.3
34.0,0.4
35.0,0.8
36.0,-0.4
37.0,-1.0
38.0,-0.1
39.0,1.6
40.0,4.8
41.0,1.0
42.0,1.1
43.0,2.6
44.0,-0.9
45.0,0.6
46.0,-1.6
47.0,-4.5
48.0,-5.1
49.0,-5.6
50.0,-7.1
51.0,-5.0
52.0,-4.4
53.0,-4.3
54.0,-4.8
55.0,-7.5
56.0,-0.8
57.0,0.9
58.0,3.0
59.0,3.1
60.0,3.9
61.0,2.8
62.0,-8.0
63.0,-8.4
64.0,-7.8
65.0,-9.8
66.0,-8.9
67.0,-6.1
68.0,-7.3
69.0,-5.6
70.0,-5.8
71.0,-4.8
72.0,-2.6
73.0,-4.5
74.0,-3.8
75.0,-4.6
76.0,-3.6
77.0,-1.3
78.0,-3.3
79.0,-4.1
80.0,-2.9
81.0,-2.1
82.0,1.1
83.0,2.0
84.0,5.3
85.0,1.3
86.0,5.8
87.0,0.5
88.0,-0.6
89.0,-3.3
90.0,-2.0
91.0,-2.1
92.0,0.6
93.0,5.6
94.0,3.5
95.0,5.0
96.0,6.8
97.0,7.8
98.0,6.8
99.0,5.0
100.0,1.6
101.0,3.1
102.0,-0.8
103.0,0.3
104.0,1.0
105.0,3.9
106.0,5.5
107.0,7.3
108.0,10.4
109.0,11.3
110.0,7.0
111.0,0.4
112.0,4.4
113.0,7.9
114.0,10.8
115.0,12.5
116.0,9.4
117.0,9.3
118.0,11.3
119.0,14.1
120.0,12.9
121.0,12.1
122.0,11.4
123.0,1.6
124.0,0.3
125.0,2.3
126.0,2.9
127.0,2.6
128.0,6.8
129.0,10.3
130.0,10.8
131.0,7.1
132.0,5.1
133.0,0.3
134.0,3.1
135.0,3.1
136.0,1.3
137.0,7.4
138.0,6.8
139.0,5.1
140.0,2.9
141.0,-0.5
142.0,1.9
143.0,5.6
144.0,8.8
145.0,10.1
146.0,12.4
147.0,8.6
148.0,8.8
149.0,6.6
150.0,8.4
151.0,7.5
152.0,8.0
153.0,10.6
154.0,10.0
155.0,7.5
156.0,8.4
157.0,13.5
158.0,11.8
159.0,6.5
160.0,5.3
161.0,8.6
162.0,11.8
163.0,12.6
164.0,14.5
165.0,9.9
166.0,8.5
167.0,4.8
168.0,5.3
169.0,5.4
170.0,6.8
171.0,7.1
172.0,8.1
173.0,9.6
174.0,10.9
175.0,10.4
176.0,12.0
177.0,9.9
178.0,13.0
179.0,17.1
180.0,20.9
181.0,20.6
182.0,17.5
183.0,17.3
184.0,17.0
185.0,16.3
186.0,16.0
187.0,18.5
188.0,18.1
189.0,13.6
190.0,12.4
191.0,13.9
192.0,18.4
193.0,16.8
194.0,16.5
195.0,18.3
196.0,19.1
197.0,17.6
198.0,13.6
199.0,10.0
200.0,11.5
201.0,11.1
202.0,9.9
203.0,10.8
204.0,13.4
205.0,14.5
206.0,11.5
207.0,7.5
208.0,9.5
209.0,10.5
210.0,14.0
211.0,11.6
212.0,12.0
213.0,11.4
214.0,11.3
215.0,13.3
216.0,9.3
217.0,6.4
218.0,7.3
219.0,8.3
220.0,11.6
221.0,11.5
222.0,10.0
223.0,10.8
224.0,13.0
225.0,16.3
226.0,18.5
227.0,13.3
228.0,16.6
229.0,19.4
230.0,14.4
231.0,15.0
232.0,15.8
233.0,18.1
234.0,19.8
235.0,15.8
236.0,13.3
237.0,9.0
238.0,9.6
239.0,10.6
240.0,9.4
241.0,12.0
242.0,14.1
243.0,18.5
244.0,15.5
245.0,15.1
246.0,15.0
247.0,15.3
248.0,12.8
249.0,11.1
250.0,13.9
251.0,10.5
252.0,10.9
253.0,12.9
254.0,12.1
255.0,18.1
256.0,17.9
257.0,19.1
258.0,15.4
259.0,16.3
260.0,20.0
261.0,19.3
262.0,17.3
263.0,18.0
264.0,17.4
265.0,17.9
266.0,12.5
267.0,8.8
268.0,9.4
269.0,8.1
270.0,4.9
271.0,3.4
272.0,2.6
273.0,3.0
274.0,5.3
275.0,5.0
276.0,9.8
277.0,11.9
278.0,12.3
279.0,10.9
280.0,8.4
281.0,7.3
282.0,7.6
283.0,13.4
284.0,8.1
285.0,2.5
286.0,4.6
287.0,6.0
288.0,11.9
289.0,9.8
290.0,7.0
291.0,5.0
292.0,4.8
293.0,8.0
294.0,9.0
295.0,4.4
296.0,4.9
297.0,5.8
298.0,6.9
299.0,7.4
300.0,9.4
301.0,10.8
302.0,9.6
303.0,7.1
304.0,7.0
305.0,8.4
306.0,6.1
307.0,3.8
308.0,1.6
309.0,0.9
310.0,2.9
311.0,3.4
312.0,7.9
313.0,7.1
314.0,5.0
315.0,3.4
316.0,4.8
317.0,3.5
318.0,-0.6
319.0,0.4
320.0,6.4
321.0,2.8
322.0,1.1
323.0,3.9
324.0,-0.3
325.0,-0.1
326.0,-0.4
327.0,-1.0
328.0,-2.5
329.0,-3.0
330.0,-2.3
331.0,-1.9
332.0,-2.3
333.0,-2.5
334.0,-2.8
335.0,-2.5
336.0,-3.8
337.0,-4.5
338.0,-2.9
339.0,-0.3
340.0,2.3
341.0,-1.4
342.0,-7.5
343.0,-10.4
344.0,-11.0
345.0,-4.3
346.0,-5.0
347.0,-6.9
348.0,-0.5
349.0,0.3
350.0,4.8
351.0,7.4
352.0,9.1
353.0,3.3
354.0,4.5
355.0,2.8
356.0,2.0
357.0,0.9
358.0,3.3
359.0,2.5
360.0,1.9
361.0,7.0
362.0,3.0
363.0,6.0
364.0,6.4
365.0,3.6
1.0,2.0
2.0,6.5
3.0,1.0
4.0,3.5
5.0,5.1
6.0,3.1
7.0,-0.6
8.0,-3.0
9.0,-1.0
10.0,3.1
11.0,-0.5
12.0,-4.3
13.0,-1.6
14.0,2.5
15.0,0.5
16.0,2.1
17.0,3.0
18.0,2.4
19.0,-0.1
20.0,2.1
21.0,-0.6
22.0,-2.1
23.0,-3.1
24.0,3.4
25.0,3.0
26.0,1.8
27.0,2.4
28.0,2.6
29.0,0.8
30.0,-1.6
31.0,-2.5
32.0,1.5
33.0,0.6
34.0,0.1
35.0,1.5
36.0,2.1
37.0,0.9
38.0,-0.6
39.0,-2.8
40.0,-0.1
41.0,-2.4
42.0,-1.1
43.0,-2.4
44.0,-4.9
45.0,-3.1
46.0,-1.4
47.0,4.4
48.0,-1.6
49.0,-1.4
50.0,-2.5
51.0,-2.9
52.0,-3.1
53.0,-2.5
54.0,-3.0
55.0,-4.1
56.0,-5.6
57.0,-5.5
58.0,-5.0
59.0,-5.0
60.0,-4.8
61.0,-5.1
62.0,-4.3
63.0,-4.6
64.0,-2.0
65.0,-3.6
66.0,-4.3
67.0,-2.4
68.0,-6.0
69.0,-7.6
70.0,-3.8
71.0,-1.5
72.0,-0.8
73.0,-0.4
74.0,-0.5
75.0,3.3
76.0,0.5
77.0,-0.3
78.0,-0.1
79.0,2.9
80.0,6.0
81.0,4.4
82.0,1.1
83.0,1.1
84.0,1.6
85.0,1.1
86.0,0.3
87.0,-0.5
88.0,0.4
89.0,2.3
90.0,1.1
91.0,-0.9
92.0,-0.8
93.0,-0.1
94.0,2.4
95.0,3.8
