82.75,90.25
100.0,96.0
96.0,98.0
98.0,95.75
98.0,98.25
96.25,98.75
97.25,88.5
94.75,76.0
92.25,74.5
90.25,76.0
83.75,77.49
78.5,82.75
73.75,88.0
67.25,89.0
64.0,87.25
64.5,83.75
64.75,79.25
64.5,78.25
66.25,80.0
67.75,82.0
68.5,81.75
70.0,78.5
70.75,77.5
73.5,80.75
79.5,84.5
84.5,85.5
86.25,87.75
88.5,90.0
90.0,92.0
88.25,92.25
85.5,92.25
85.5,91.0
88.5,88.5
89.25,87.75
85.75,87.5
85.0,88.25
87.5,91.5
91.25,91.25
90.5,85.75
83.75,80.74
81.24,79.24
84.25,79.99
79.25,79.5
75.0,77.75
78.74,79.99
80.49,79.74
78.99,77.5
79.49,78.99
80.24,79.49
82.0,80.24
88.25,85.5
91.25,88.25
84.5,88.25
77.5,88.0
68.5,87.5
49.75,78.5
39.0,55.5
33.75,30.0
24.0,23.25
30.75,49.5
52.25,74.75
62.0,70.25
72.75,67.25
88.75,80.99
89.5,79.74
85.5,75.25
82.75,82.25
74.25,79.74
72.0,70.75
80.0,74.75
83.5,84.75
77.74,84.25
76.75,78.49
78.49,77.24
77.74,75.5
78.49,76.74
78.99,78.99
79.5,78.74
78.25,79.74
73.75,80.24
72.0,78.49
71.0,79.24
69.25,77.99
71.75,77.49
72.75,78.49
71.25,76.25
72.5,74.75
77.49,76.75
79.74,77.74
78.24,77.99
80.74,80.49
82.5,83.0
76.74,82.25
75.25,80.24
77.25,80.25
73.0,76.25
61.49,60.5
33.0,34.0
18.25,19.0
28.25,24.75
32.25,25.5
28.5,21.5
29.0,27.75
25.0,24.75
30.75,26.25
33.75,30.0
32.25,32.75
37.0,42.25
36.75,46.5
37.0,45.5
37.0,46.0
32.25,44.0
32.75,45.5
28.25,38.75
37.0,38.25
58.24,51.75
53.5,46.5
24.75,18.75
22.0,21.5
29.5,28.75
23.5,21.25
34.75,31.25
50.75,46.25
57.75,55.25
53.25,53.0
47.25,42.5
50.25,45.0
56.75,46.75
47.25,29.5
27.5,16.5
14.25,14.25
16.75,15.75
22.0,17.25
24.0,20.75
33.25,29.25
41.0,37.25
45.5,48.0
48.0,54.5
42.5,46.25
48.75,52.5
57.25,63.5
38.5,36.25
34.5,35.0
57.75,64.5
87.75,94.0
98.25,99.75
94.75,97.75
95.0,99.25
94.25,99.5
90.0,98.5
89.25,95.75
87.25,88.25
85.0,87.0
82.25,89.0
77.75,89.0
74.0,89.25
69.25,88.25
64.25,83.75
65.25,79.5
66.5,74.5
66.5,72.0
67.75,76.25
68.5,84.25
67.25,88.0
66.25,85.0
67.25,81.0
69.75,82.75
74.0,86.5
79.75,87.0
85.25,87.5
87.0,89.0
87.25,91.25
86.5,92.0
83.5,89.5
80.5,86.5
81.74,83.75
82.75,80.99
81.24,80.25
80.49,82.25
83.0,83.25
86.0,84.75
87.25,83.5
84.25,81.0
76.99,82.25
74.75,83.0
76.25,83.25
75.75,83.5
77.24,80.49
82.75,80.49
84.5,81.74
82.5,79.0
80.99,78.24
80.49,79.49
79.99,79.99
83.5,80.99
87.75,82.25
81.25,86.0
72.5,86.0
72.0,83.0
72.5,77.75
74.5,70.0
71.75,60.75
56.5,45.75
35.0,40.5
46.0,66.0
73.25,90.0
83.5,80.49
84.0,81.24
84.25,89.25
85.75,87.0
82.25,86.25
80.49,85.0
80.74,77.0
79.99,75.5
80.49,81.74
77.74,79.74
77.5,76.0
79.74,79.49
79.74,80.74
79.99,79.99
78.25,78.74
75.75,75.49
74.0,75.0
70.0,74.5
70.25,74.0
71.5,75.5
69.5,73.75
70.75,73.0
72.5,74.75
72.25,73.5
71.5,73.5
72.0,76.25
75.5,78.49
76.74,77.74
79.74,76.0
85.25,80.99
84.75,86.0
80.25,81.74
65.75,69.25
46.75,49.75
29.75,30.75
16.75,21.25
21.75,25.25
31.0,27.25
29.75,21.25
16.25,12.5
13.0,15.0
11.5,18.0
19.5,21.25
24.75,25.5
23.75,30.5
23.5,34.0
20.5,35.0
24.5,37.75
24.5,34.5
21.5,30.0
29.25,34.25
25.0,26.5
28.25,26.75
59.0,54.5
66.25,52.5
40.75,25.25
21.5,14.5
26.75,25.25
24.0,21.75
24.0,17.5
35.5,27.75
30.75,31.25
30.0,37.25
47.75,52.75
68.0,69.5
78.25,71.75
74.0,58.0
55.25,40.5
29.0,28.0
14.5,21.0
16.0,27.75
18.25,38.0
26.25,36.25
38.25,34.25
42.0,37.5
39.5,37.5
26.25,24.5
13.75,17.0
23.25,27.25
42.75,33.25
68.75,47.5
86.0,73.75
86.75,92.75
82.5,96.25
82.75,93.5
89.5,96.0
94.25,97.25
88.75,95.25
85.5,93.0
85.0,93.0
81.24,93.5
76.75,91.25
77.0,87.25
77.75,86.0
73.75,84.5
69.0,81.75
66.25,79.25
66.0,78.0
67.75,78.5
70.25,82.25
70.0,86.25
69.5,86.5
70.75,83.75
73.25,82.75
76.0,83.75
80.0,83.75
82.25,83.25
81.0,84.0
78.75,82.75
78.25,83.25
79.25,85.75
77.5,84.5
74.5,81.24
75.25,79.99
77.75,79.5
78.99,80.5
80.74,81.49
82.75,80.49
84.25,79.24
83.75,78.0
82.25,79.5
80.24,84.5
78.24,85.0
77.74,81.5
78.75,82.25
80.5,81.0
82.25,79.74
84.0,81.74
82.5,80.24
78.0,78.25
77.75,78.74
80.99,78.74
85.0,77.99
87.5,81.74
82.0,88.0
73.5,87.0
72.75,83.75
75.25,77.75
78.75,73.0
85.75,84.0
76.0,72.0
48.5,48.25
27.25,51.5
61.75,89.25
94.0,94.5
86.25,87.75
73.5,85.75
77.25,82.0
79.74,81.49
84.0,85.5
87.25,85.5
83.0,83.25
83.75,83.0
82.25,80.49
77.74,77.74
74.25,76.74
72.25,74.25
75.0,72.75
76.5,73.0
75.25,72.25
75.5,74.0
72.75,73.5
71.75,71.25
72.5,71.25
72.5,72.0
71.5,72.0
69.25,72.5
70.0,75.5
72.0,79.25
70.75,77.75
73.5,79.5
77.75,78.0
82.25,74.75
87.5,82.25
85.75,87.75
73.75,77.25
46.75,51.25
17.75,22.25
3.25,7.5
13.0,17.5
18.75,20.75
17.25,14.0
16.0,12.0
7.75,7.75
7.99,10.5
14.5,20.25
16.25,17.75
15.5,13.25
17.75,15.75
15.5,15.0
12.75,15.25
20.25,22.0
21.75,22.0
15.75,16.75
16.75,16.75
20.5,18.5
28.75,25.5
51.0,51.75
69.5,68.75
60.5,56.0
33.75,31.25
26.0,24.25
29.75,26.25
24.0,15.0
19.75,9.75
17.5,19.0
27.25,33.0
48.75,49.5
63.75,60.25
66.5,66.25
74.75,75.5
77.75,71.75
48.25,54.5
13.5,31.75
18.0,35.5
42.0,56.75
60.5,70.25
79.5,68.5
71.25,58.0
57.0,48.0
48.25,45.0
29.0,27.75
28.25,20.25
62.0,41.25
94.25,68.5
91.75,86.5
84.0,94.5
85.5,94.25
89.25,88.0
93.75,91.0
95.0,93.25
88.5,90.0
85.5,88.75
86.75,92.0
83.25,92.75
79.25,89.0
81.25,87.0
82.25,88.25
78.25,87.0
75.25,85.75
72.5,85.25
71.5,85.5
73.0,85.5
74.0,84.5
76.0,84.25
78.25,83.25
80.49,80.99
82.5,80.49
83.5,80.74
84.75,80.49
83.75,81.74
78.75,82.5
75.5,81.49
76.0,81.24
76.5,82.25
75.75,83.75
76.5,85.25
78.5,84.75
79.99,84.25
80.24,82.75
79.24,80.24
79.99,78.49
81.74,76.99
81.49,75.5
81.0,75.0
81.24,78.25
80.99,80.49
80.99,79.49
82.25,80.74
81.74,83.5
81.74,83.25
81.49,83.25
81.49,83.0
79.49,80.74
76.25,78.5
78.99,77.24
82.5,76.74
83.5,80.99
84.0,89.5
82.25,90.0
79.25,86.5
73.75,79.5
68.25,68.0
74.25,76.0
76.5,78.99
61.5,62.5
41.5,59.99
55.75,75.0
93.75,97.75
80.74,87.5
58.75,66.75
64.75,68.75
75.99,77.5
79.49,78.74
79.99,80.49
79.74,83.0
80.74,81.49
78.24,78.49
79.49,78.99
80.74,79.24
75.75,76.24
74.25,74.74
75.75,72.75
76.0,72.25
76.99,76.24
75.0,77.25
71.75,73.5
69.75,71.0
71.5,73.0
74.75,74.5
73.5,74.25
72.5,77.5
74.75,81.0
77.5,80.24
80.24,80.25
80.0,76.5
83.0,76.25
84.25,83.75
76.74,84.0
69.5,78.75
45.0,53.75
13.25,19.25
4.5,3.99
13.75,15.25
9.0,9.75
7.75,5.25
11.75,10.25
7.75,7.5
11.25,10.5
12.0,10.5
7.25,4.75
8.75,7.0
13.0,13.0
15.0,14.75
17.25,13.25
17.5,12.5
13.5,10.5
12.5,12.0
15.0,15.0
20.75,21.75
27.25,28.0
29.75,37.5
43.0,62.25
55.0,72.5
38.0,44.5
20.5,21.0
29.75,26.5
32.25,22.25
31.5,17.75
38.25,33.5
53.0,51.75
69.5,60.5
72.25,60.75
65.75,62.25
68.5,74.5
81.74,83.25
63.0,71.75
23.25,42.5
30.25,39.25
60.25,63.25
73.5,77.25
89.0,78.0
82.0,72.5
67.75,60.75
61.25,56.0
44.75,40.75
46.5,33.75
79.5,61.25
94.25,87.25
83.0,91.0
83.25,92.0
90.75,89.75
93.25,89.5
94.0,92.0
91.25,88.25
88.5,87.25
89.75,90.75
89.25,92.25
85.0,92.25
82.5,89.25
82.5,87.25
81.24,88.0
78.74,86.75
79.5,86.0
79.0,85.75
78.99,85.0
79.99,85.25
81.49,85.75
84.75,86.0
84.75,82.75
82.25,79.99
82.75,79.99
82.25,80.24
80.99,81.24
79.49,82.0
77.5,81.24
77.5,79.74
78.75,79.49
77.5,81.24
77.25,84.25
80.75,86.25
84.25,84.0
84.25,81.74
81.24,79.75
79.99,79.49
79.74,81.24
80.0,79.49
79.5,76.74
79.25,75.99
80.99,76.74
81.74,79.24
80.24,78.99
79.99,79.5
81.24,83.75
81.49,83.75
77.74,80.49
75.75,77.0
76.99,74.5
76.5,72.75
80.49,76.0
84.25,80.99
81.49,82.25
83.25,87.75
84.75,89.0
81.0,84.75
75.5,80.99
70.25,73.75
70.0,73.0
71.5,76.0
75.0,74.75
74.5,72.25
74.25,72.75
88.25,87.25
83.5,81.49
66.0,61.75
70.25,72.5
85.0,90.25
86.5,86.5
79.24,79.74
77.74,78.74
78.25,78.74
73.5,74.25
74.75,73.25
78.49,75.24
77.0,76.49
77.99,77.74
78.99,76.74
77.75,76.99
77.0,79.49
75.5,79.24
75.75,78.24
74.5,78.49
74.25,78.25
75.99,76.5
77.49,74.75
77.0,74.5
73.5,74.25
74.75,75.75
78.0,77.75
75.5,76.0
78.5,80.99
78.24,84.75
69.25,78.5
69.75,81.25
46.25,57.0
11.75,17.25
7.0,4.0
13.25,11.75
6.5,7.25
6.5,5.75
10.25,7.75
12.25,11.5
12.0,11.0
8.75,8.0
9.25,9.5
10.5,11.0
9.75,11.75
13.75,14.25
17.75,13.25
14.5,9.5
9.75,8.5
13.25,14.75
19.75,19.5
18.0,18.5
19.0,18.5
15.5,18.75
12.75,26.0
32.25,40.5
37.5,35.0
35.5,30.5
51.0,47.5
58.75,53.25
59.75,49.0
60.75,56.5
66.75,64.75
71.75,66.25
71.0,69.0
71.0,72.0
65.0,71.5
71.0,75.5
70.75,79.0
42.75,56.0
42.5,48.25
72.75,74.0
84.25,82.5
81.24,74.5
81.5,77.5
78.24,70.75
71.75,66.25
60.25,59.75
64.0,59.25
80.75,71.5
78.75,70.75
68.5,64.75
70.0,70.75
78.25,79.75
87.0,87.25
86.75,88.0
82.5,82.75
85.5,85.0
91.0,89.25
86.75,87.5
83.75,88.25
84.5,87.75
83.75,86.75
84.25,87.75
84.0,86.5
83.0,84.75
82.25,83.25
81.74,83.25
82.25,85.0
83.75,85.25
83.5,85.0
80.99,83.0
78.99,81.74
79.25,82.5
79.74,81.74
80.74,82.0
80.49,82.5
79.24,80.74
78.99,77.49
79.49,77.5
80.24,80.74
82.0,83.75
83.5,84.75
84.75,84.0
84.75,81.74
83.25,78.74
81.49,78.24
78.74,78.99
77.24,78.99
78.25,79.99
78.75,81.74
79.74,80.99
81.24,82.0
80.99,82.0
80.99,82.0
79.24,81.24
77.75,77.5
76.24,74.0
75.25,71.5
77.24,70.75
77.49,71.5
79.74,74.5
83.5,83.0
83.5,86.5
86.0,89.0
87.0,88.75
82.75,84.0
77.75,82.75
75.0,81.49
75.5,78.99
71.25,74.25
75.0,74.0
81.74,74.0
77.25,70.25
83.75,78.74
89.5,75.0
75.0,59.5
65.75,63.5
73.25,77.75
84.5,88.0
79.74,82.0
73.5,73.5
78.24,78.24
79.49,80.24
78.24,79.5
76.49,77.0
74.75,72.25
80.74,74.75
81.74,76.5
79.24,78.49
79.0,81.49
77.75,79.49
75.25,77.0
74.25,77.25
74.5,77.49
75.5,74.5
77.24,74.5
78.49,74.0
75.0,71.25
73.0,71.5
74.25,73.5
72.0,74.0
72.5,77.25
71.75,77.5
64.75,70.25
64.75,71.5
41.5,49.0
9.75,13.5
4.5,4.5
12.75,11.75
15.25,14.75
13.75,14.5
11.75,11.75
8.0,9.49
8.5,11.5
10.25,15.5
14.0,19.75
15.75,19.5
15.0,17.5
14.0,14.75
11.0,10.5
9.5,10.0
9.75,12.25
14.25,16.25
20.25,18.75
16.75,14.0
20.25,15.5
28.5,22.0
19.75,21.75
24.0,23.0
44.5,34.75
61.0,50.5
72.5,62.0
73.25,67.25
73.5,67.5
70.75,67.75
67.75,67.75
66.5,64.5
61.25,62.25
67.25,68.5
67.25,73.75
66.75,73.5
79.49,80.5
64.5,65.75
51.75,52.5
74.25,76.0
90.75,91.0
83.0,80.74
86.0,84.75
86.25,83.0
83.0,83.25
82.5,88.0
79.25,85.25
77.0,80.0
72.5,64.75
64.5,56.25
65.75,64.5
81.25,84.0
88.5,93.5
83.5,89.0
82.5,87.25
86.25,88.0
90.25,87.5
87.5,87.0
84.75,87.25
85.5,87.25
85.5,87.75
85.75,85.75
85.0,80.49
83.5,78.49
82.5,79.74
81.74,82.25
82.5,83.25
82.75,81.49
79.49,82.25
76.5,83.25
76.75,83.0
77.99,82.25
79.99,80.99
81.24,80.49
80.24,79.24
80.24,78.24
81.49,76.0
81.24,75.75
81.49,78.5
83.0,80.24
84.25,82.25
82.5,84.75
82.0,84.75
84.75,83.5
86.0,81.24
84.5,79.24
83.25,79.24
82.5,80.74
80.24,81.74
79.24,81.74
78.74,81.24
78.49,80.99
80.24,80.24
78.24,76.5
75.75,72.75
78.49,73.75
78.74,72.0
78.99,72.25
80.99,77.5
82.0,79.99
84.25,85.25
85.25,88.5
87.5,87.25
88.5,84.0
87.5,80.74
83.0,79.74
78.25,78.49
78.0,79.99
74.75,75.5
72.75,69.25
75.99,68.5
75.0,69.0
78.74,74.25
81.49,71.75
73.5,64.25
62.25,58.25
60.25,59.0
77.25,79.5
81.74,85.5
72.0,73.0
69.75,70.75
69.0,69.75
74.0,74.75
82.0,80.49
85.0,79.24
90.25,83.75
86.25,81.49
79.74,77.75
80.74,80.49
82.5,82.5
78.25,78.99
74.75,76.99
75.25,77.24
76.5,76.49
76.74,77.24
77.25,76.0
78.74,74.0
78.74,73.0
80.24,72.5
78.49,74.0
75.5,73.5
75.5,75.5
71.75,73.0
69.5,71.25
58.25,61.5
34.5,34.0
16.25,13.75
6.0,7.0
6.5,5.0
9.75,8.0
8.25,9.25
4.25,4.5
6.5,5.75
10.75,8.5
11.25,9.99
12.75,13.0
14.25,14.75
9.5,10.5
7.5,9.5
12.5,12.25
15.5,11.5
11.5,11.0
13.0,15.0
15.75,18.25
26.75,24.75
47.0,38.0
40.5,43.0
23.5,27.5
35.75,28.5
47.25,37.25
58.25,43.75
63.5,53.75
70.5,62.5
72.25,62.0
72.25,63.5
74.25,67.0
67.0,63.75
67.75,66.0
68.75,75.0
63.5,73.0
78.0,77.0
82.25,75.25
64.75,62.0
68.0,71.75
81.0,86.0
83.5,85.0
87.5,87.25
86.0,86.0
86.0,88.75
88.75,93.5
80.24,89.25
73.75,84.75
77.0,81.0
73.75,74.75
75.5,77.25
90.25,92.75
88.25,93.75
82.75,86.5
87.75,89.25
86.25,87.5
89.0,88.5
95.0,95.5
89.25,90.25
83.5,83.75
84.0,85.25
85.0,83.25
84.5,78.5
83.75,78.25
82.25,78.74
81.74,79.99
82.0,80.49
82.0,80.49
78.99,82.25
75.99,82.75
75.75,81.24
77.49,79.74
80.99,80.99
81.49,82.25
80.74,81.74
83.25,80.99
86.75,79.0
87.5,77.25
83.5,78.25
82.25,81.49
84.5,84.0
81.24,84.75
79.25,86.0
83.5,88.0
88.0,87.75
90.5,85.5
89.5,82.5
85.25,78.99
82.0,78.99
81.49,80.24
80.99,79.74
78.74,78.74
77.99,78.24
77.49,76.25
76.99,74.5
77.75,74.75
77.75,73.5
78.49,77.0
83.75,85.75
89.0,89.75
91.0,88.75
87.75,85.75
84.25,83.25
86.0,80.99
88.5,79.49
88.25,81.49
84.25,79.74
80.0,79.99
78.25,77.99
79.49,73.25
80.99,72.75
80.74,73.5
81.49,76.25
81.74,75.99
84.5,79.24
82.0,77.25
71.75,68.5
79.75,81.75
90.75,93.5
84.5,85.75
75.74,75.24
63.75,60.0
57.5,52.25
61.5,54.25
68.75,62.25
84.25,80.49
91.25,87.5
86.0,84.0
80.99,79.24
78.99,77.74
77.5,77.24
75.99,76.74
76.49,78.49
77.49,79.24
78.49,80.49
78.49,78.49
80.99,77.74
84.5,78.0
86.5,76.5
87.25,78.75
85.0,77.99
85.25,79.74
83.5,81.24
80.99,80.24
83.25,84.25
71.25,63.99
43.5,35.75
16.25,18.5
1.75,6.25
2.0,4.0
4.0,5.5
38.75,38.5
37.75,37.5
38.0,33.5
27.25,22.75
16.0,14.5
10.5,10.75
11.0,13.25
21.5,22.5
37.75,34.0
44.5,33.25
29.75,23.5
22.75,20.75
25.0,22.25
29.75,26.25
38.5,33.25
28.75,32.25
18.25,26.25
28.0,26.0
36.0,30.75
52.0,45.25
71.25,63.5
82.25,73.5
80.49,69.75
76.0,65.5
75.0,67.5
73.25,70.5
70.25,71.0
69.0,74.0
66.75,72.25
75.0,73.0
85.5,80.74
79.74,77.0
76.0,78.25
80.99,85.5
86.0,87.5
87.75,86.5
86.5,85.0
86.5,88.0
85.25,88.75
77.5,82.25
73.25,75.5
79.5,80.0
86.75,91.25
87.75,92.5
90.75,95.25
87.0,91.0
86.75,87.25
91.25,92.5
84.5,88.0
87.0,89.25
97.75,98.0
91.75,93.5
81.24,84.75
79.99,85.75
80.24,85.0
79.99,82.75
80.99,80.49
80.99,77.99
81.74,78.49
81.49,79.74
79.74,78.99
78.49,77.24
78.74,76.49
78.74,76.49
77.25,78.24
78.5,81.24
79.74,81.74
81.74,81.49
84.25,80.24
87.0,78.75
88.75,78.25
85.0,78.99
82.5,82.5
84.25,84.0
82.75,85.0
82.25,88.25
85.0,89.5
86.75,89.75
89.5,90.75
90.75,89.5
88.75,86.75
87.0,86.25
86.5,84.25
87.5,82.25
87.25,83.5
85.25,84.0
86.0,83.5
87.25,81.74
86.25,80.24
87.25,82.25
87.25,86.75
89.25,90.0
91.5,87.5
89.5,83.0
84.5,80.24
80.74,80.74
80.74,82.0
80.99,80.74
83.0,82.75
84.75,82.25
81.24,78.49
79.24,77.0
79.99,77.5
81.24,77.99
80.99,77.0
83.75,78.75
88.0,82.0
90.25,86.75
89.75,87.5
82.0,79.99
82.75,83.0
89.75,88.25
90.5,89.5
94.5,92.5
86.25,82.25
61.0,61.75
49.75,50.25
54.25,53.0
70.25,69.0
85.0,84.75
93.5,95.0
90.25,89.0
83.5,80.99
78.74,78.74
76.25,75.74
78.99,78.99
80.24,80.99
81.24,81.49
80.24,79.99
80.99,79.49
86.25,81.74
88.5,80.99
89.0,82.75
89.0,83.0
89.0,83.75
88.25,87.5
82.75,86.25
82.5,86.25
84.0,79.0
73.5,67.0
54.5,60.25
40.0,48.0
36.75,41.5
40.0,41.75
82.75,82.75
79.25,82.75
75.75,78.75
64.5,69.25
49.75,57.75
42.75,48.75
45.75,50.75
55.0,55.5
71.75,68.25
80.0,78.49
67.5,67.0
58.24,52.0
51.25,34.5
35.0,24.5
29.0,26.5
31.5,29.0
31.5,31.5
36.75,36.75
49.5,48.0
64.75,63.5
78.99,75.5
82.25,78.49
79.74,78.99
79.74,78.49
75.5,72.0
73.75,72.0
72.0,72.75
69.75,73.5
74.25,74.75
76.25,74.25
78.25,78.0
82.25,80.99
83.25,84.5
84.75,86.25
85.25,84.75
83.25,83.0
82.75,83.75
83.25,84.25
84.75,79.24
86.5,78.0
79.25,71.25
79.25,73.25
90.0,89.0
93.5,93.0
91.5,90.0
91.5,90.0
94.0,92.5
94.5,97.0
86.5,89.25
83.25,85.5
86.75,90.75
85.0,88.75
78.99,83.5
77.25,84.0
75.5,83.25
74.75,81.49
76.74,79.74
78.24,77.75
79.49,79.49
79.24,80.74
78.75,78.74
80.49,77.49
83.0,76.25
80.24,75.5
75.5,77.49
76.0,80.74
77.49,79.99
79.49,78.24
82.5,77.99
86.5,78.5
88.0,81.74
83.5,83.5
81.49,84.25
84.75,83.75
85.5,84.0
85.75,86.0
87.25,87.0
88.75,88.5
89.75,90.5
89.0,91.75
89.0,93.0
90.25,95.5
91.5,95.25
91.5,94.25
91.75,95.0
91.5,93.25
94.0,90.5
96.0,90.0
94.25,88.5
92.25,87.5
89.25,85.5
87.75,85.0
87.75,83.0
85.0,81.74
82.0,82.25
78.74,80.49
77.0,79.74
77.5,80.74
78.5,81.24
79.99,80.24
80.49,77.99
83.0,78.99
83.75,82.25
83.75,84.5
83.25,83.25
82.25,82.75
86.0,84.5
84.25,83.0
82.0,80.24
81.49,77.75
79.74,77.25
80.99,77.0
83.75,80.74
95.25,95.5
99.5,100.0
82.25,92.0
70.25,78.75
76.5,78.0
80.0,82.25
80.75,88.0
93.0,98.0
97.75,98.25
96.0,96.25
90.75,90.25
79.99,78.74
78.24,78.49
79.99,81.24
80.24,80.49
79.99,80.99
79.99,82.0
84.25,83.0
87.5,81.24
88.5,80.74
89.5,82.25
87.5,82.5
85.25,86.0
79.24,83.75
70.75,77.75
72.0,77.24
78.74,78.75
85.75,86.75
90.5,90.75
83.5,85.75
81.5,83.5
84.5,83.25
80.75,87.0
80.0,87.25
82.0,86.5
86.75,94.25
91.5,99.25
92.75,96.25
89.25,87.0
87.0,83.75
83.75,90.5
79.24,92.5
88.75,93.25
80.49,62.49
42.5,30.75
31.75,30.25
44.5,37.0
44.5,37.0
44.25,42.0
62.25,58.25
74.5,72.0
78.75,76.5
76.5,75.75
72.75,77.49
76.75,79.74
75.0,73.5
74.75,71.5
75.75,73.75
72.5,75.5
74.75,78.25
77.24,77.5
78.99,77.25
81.49,78.5
81.24,82.25
80.74,83.75
80.99,83.0
80.49,82.75
81.74,84.75
81.24,83.0
81.24,73.75
87.5,74.25
87.25,78.75
85.5,83.75
87.75,89.75
89.5,89.0
93.5,90.5
95.0,93.75
95.25,95.25
96.25,96.25
87.5,87.0
79.75,81.49
79.25,83.0
77.99,80.99
75.0,78.0
74.0,79.49
72.5,79.74
72.25,79.99
74.25,80.24
75.25,78.74
76.5,79.5
75.5,80.24
75.0,79.99
77.24,79.74
78.24,77.74
74.75,76.24
72.25,74.75
74.5,75.0
76.99,74.75
77.74,75.25
80.24,77.5
82.5,79.75
81.49,83.0
80.24,85.0
81.74,84.75
85.5,84.75
87.0,82.75
85.75,80.99
85.75,81.49
88.0,83.25
88.5,84.25
86.75,85.0
84.25,83.5
83.25,84.25
83.75,87.75
82.0,88.0
81.74,88.5
85.0,88.5
87.25,87.5
88.5,87.75
87.5,86.5
86.0,83.5
83.5,81.74
83.25,84.5
86.0,86.5
84.75,85.25
84.5,86.0
83.75,84.0
83.5,83.0
84.5,84.5
83.0,82.75
81.49,82.25
81.24,83.0
86.75,85.25
89.25,88.0
89.0,89.75
87.25,88.25
80.74,82.0
81.49,79.74
81.49,79.74
81.74,78.49
83.5,78.99
82.0,78.49
85.25,80.24
91.5,88.25
95.25,97.0
96.5,96.75
91.5,95.25
91.75,95.75
98.75,96.75
97.75,97.0
91.0,97.0
95.0,97.25
96.0,96.25
95.25,98.0
95.25,96.25
83.25,85.0
77.5,79.24
78.25,78.74
77.25,77.49
77.25,78.49
78.0,79.25
79.49,77.24
80.99,74.25
82.75,73.5
84.75,76.5
82.75,78.75
77.0,78.49
71.0,78.0
66.25,76.25
66.75,77.25
69.75,73.25
75.5,73.75
86.0,80.99
84.75,80.74
82.75,80.5
76.5,75.5
70.0,77.0
64.25,74.0
63.25,69.5
74.75,82.0
89.5,92.25
89.5,90.25
87.75,89.0
87.25,88.0
79.49,86.0
76.75,86.25
87.75,95.5
86.5,74.5
58.5,45.0
41.5,36.5
46.5,40.25
50.75,46.25
57.0,57.25
77.0,75.5
80.0,76.99
76.0,71.5
76.25,74.25
74.5,76.25
75.75,76.5
75.5,73.75
76.5,74.25
78.5,77.0
78.0,79.75
79.99,82.25
81.49,79.99
82.5,77.0
82.0,76.0
81.49,78.5
80.99,82.0
81.24,83.5
82.0,83.0
82.5,82.0
80.74,80.49
78.5,73.25
80.24,69.5
87.5,79.0
94.25,94.25
90.25,93.5
86.0,86.25
91.75,91.75
94.75,94.5
94.5,95.75
94.5,94.0
89.0,88.25
84.5,83.75
83.0,80.74
78.24,78.24
75.75,79.74
76.75,84.25
74.0,82.25
72.5,78.99
72.0,79.24
71.25,75.5
74.74,74.25
74.5,75.25
71.25,76.75
71.75,78.0
71.5,76.5
72.25,77.5
75.0,76.49
75.75,76.0
75.25,76.5
76.5,76.25
78.49,75.74
77.0,76.0
76.0,79.0
79.99,80.74
82.5,81.24
82.75,82.25
83.5,80.24
83.0,76.99
81.74,76.49
81.74,78.74
82.5,82.0
82.25,80.99
80.99,76.99
79.24,75.75
78.24,77.25
75.99,77.5
75.5,76.75
78.0,76.99
79.0,78.24
80.24,80.74
81.74,80.99
81.75,80.49
82.5,82.0
84.25,85.25
86.75,87.25
83.75,84.5
81.5,83.5
84.75,85.0
89.25,87.75
89.75,88.0
86.5,84.25
86.75,85.25
86.5,87.0
87.25,87.75
87.75,87.0
84.5,85.25
84.0,84.25
81.74,80.99
84.0,79.74
87.5,80.99
87.75,82.25
88.5,85.0
88.5,85.25
91.25,88.5
97.5,95.75
99.25,98.75
97.0,94.75
95.25,92.75
96.25,93.75
93.5,91.25
94.5,92.25
97.0,96.25
97.0,96.75
96.5,96.0
95.5,96.5
95.0,97.0
90.0,94.75
85.5,88.25
82.0,82.5
76.0,78.75
73.0,76.0
74.25,74.25
75.5,71.5
75.5,70.75
73.5,70.5
73.5,73.0
75.75,76.99
72.25,76.99
68.75,78.24
69.75,77.99
72.75,76.99
74.99,75.0
73.5,74.5
75.0,77.74
77.49,75.74
78.24,75.0
79.49,74.75
77.24,75.5
72.5,75.74
64.75,70.25
69.5,80.25
83.5,92.25
82.25,88.5
81.75,87.0
87.25,86.25
87.0,86.5
84.75,89.0
83.0,91.5
82.75,84.5
79.5,73.5
61.5,58.49
53.0,51.5
59.25,60.75
69.75,73.75
79.75,83.5
77.5,77.5
72.25,68.5
72.25,69.25
75.5,73.75
78.49,77.25
78.74,77.99
78.75,78.74
77.75,79.75
78.75,79.74
81.24,80.24
82.75,78.75
81.74,76.25
80.49,75.75
81.49,78.0
81.49,79.49
82.5,79.24
84.25,81.74
82.75,81.74
80.99,79.49
79.49,74.5
76.25,67.25
78.49,71.25
89.5,86.5
92.5,90.0
84.75,82.25
84.75,82.25
89.75,88.0
90.25,91.0
89.0,89.0
90.25,89.0
89.25,88.5
82.25,79.99
77.75,76.99
80.24,81.49
85.25,90.0
84.75,91.25
84.5,89.5
82.5,90.5
75.0,84.25
73.0,76.0
72.5,73.0
71.5,73.5
72.5,76.75
70.25,75.0
70.5,72.75
76.99,74.25
